PDB_File	Cap_BSA	Body_BSA	bsa	helix_percentage
extendlen_30_cycle_2_1_sample2_with_h.pdb	3677.61669921875	3026.935546875	95.052734375	76.66666666666667
extendlen_27_cycle_4_7_sample1_with_h.pdb	2868.953125	2836.51025390625	115.92529296875	77.77777777777779
extendlen_36_cycle_2_6_sample1_with_h.pdb	4188.6806640625	3542.077392578125	102.162353515625	77.77777777777779
extendlen_26_cycle_3_0_sample2_with_h.pdb	2970.328369140625	2704.908203125	161.407958984375	65.38461538461539
extendlen_27_cycle_4_5_sample1_with_h.pdb	3033.7919921875	2767.354248046875	70.119873046875	81.48148148148148
extendlen_26_cycle_3_7_sample1_with_h.pdb	2981.07421875	2694.448486328125	108.716064453125	65.38461538461539
extendlen_33_cycle_3_4_sample2_with_h.pdb	3394.876953125	3373.220947265625	88.429443359375	66.66666666666666
extendlen_28_cycle_4_5_sample2_with_h.pdb	3066.651123046875	2796.573974609375	168.4375	64.28571428571429
extendlen_31_cycle_5_6_sample1_with_h.pdb	3039.0009765625	3088.23876953125	58.92431640625	77.41935483870968
extendlen_33_cycle_4_8_sample1_with_h.pdb	3291.807373046875	3294.01025390625	124.889404296875	84.84848484848484
extendlen_32_cycle_5_5_sample2_with_h.pdb	3042.378173828125	3279.2216796875	187.419189453125	59.375
extendlen_33_cycle_3_4_sample2_with_h.pdb	3394.876953125	3373.220947265625	88.429443359375	66.66666666666666
extendlen_26_cycle_1_6_sample2_with_h.pdb	3003.05224609375	2593.72216796875	78.00634765625	84.61538461538461
extendlen_26_cycle_3_6_sample2_with_h.pdb	3358.32568359375	2773.3564453125	59.36962890625	65.38461538461539
extendlen_28_cycle_1_0_sample2_with_h.pdb	3194.82958984375	2979.81884765625	117.84521484375	67.85714285714286
extendlen_37_cycle_1_2_sample1_with_h.pdb	4113.69873046875	3652.3857421875	143.23828125	59.45945945945946
extendlen_28_cycle_3_1_sample2_with_h.pdb	3318.71142578125	2859.143798828125	61.899169921875	89.28571428571429
extendlen_29_cycle_1_4_sample2_with_h.pdb	3227.365478515625	2977.1474609375	54.713134765625	75.86206896551724
extendlen_26_cycle_1_0_sample1_with_h.pdb	2488.876708984375	2690.194580078125	217.82080078125	42.30769230769231
extendlen_28_cycle_3_3_sample1_with_h.pdb	3405.613525390625	2961.69970703125	75.918701171875	78.57142857142857
extendlen_27_cycle_1_1_sample2_with_h.pdb	2977.843505859375	2765.7431640625	112.757080078125	62.96296296296296
extendlen_26_cycle_3_7_sample1_with_h.pdb	2981.07421875	2694.448486328125	108.716064453125	65.38461538461539
extendlen_32_cycle_1_9_sample1_with_h.pdb	3870.60693359375	3325.55859375	93.80322265625	84.375
extendlen_32_cycle_5_5_sample1_with_h.pdb	2970.63671875	3253.419677734375	110.562744140625	59.375
extendlen_32_cycle_5_7_sample2_with_h.pdb	3272.413818359375	3220.830322265625	102.1923828125	84.375
extendlen_32_cycle_5_5_sample1_with_h.pdb	2970.63671875	3253.419677734375	110.562744140625	59.375
extendlen_27_cycle_5_0_sample1_with_h.pdb	2634.68701171875	2768.346435546875	125.669677734375	70.37037037037037
extendlen_30_cycle_4_4_sample2_with_h.pdb	3446.3154296875	3021.83251953125	88.29736328125	86.66666666666667
extendlen_27_cycle_3_3_sample2_with_h.pdb	3338.7939453125	2813.841064453125	76.406982421875	74.07407407407408
extendlen_33_cycle_3_4_sample1_with_h.pdb	3358.890380859375	3341.8974609375	63.725341796875	66.66666666666666
extendlen_38_cycle_4_0_sample1_with_h.pdb	3571.360107421875	3735.98193359375	172.618896484375	36.84210526315789
extendlen_30_cycle_2_9_sample1_with_h.pdb	3516.3330078125	3017.28857421875	95.203125	63.33333333333333
extendlen_38_cycle_4_0_sample1_with_h.pdb	3571.360107421875	3735.98193359375	172.618896484375	36.84210526315789
extendlen_25_cycle_4_9_sample2_with_h.pdb	2238.48095703125	2526.80712890625	67.52734375	84.0
extendlen_29_cycle_1_0_sample1_with_h.pdb	2797.692626953125	2975.517333984375	62.8251953125	68.96551724137932
extendlen_26_cycle_3_2_sample2_with_h.pdb	2362.13916015625	2597.654296875	189.54638671875	0.0
extendlen_28_cycle_1_0_sample2_with_h.pdb	3194.82958984375	2979.81884765625	117.84521484375	67.85714285714286
extendlen_31_cycle_5_6_sample2_with_h.pdb	3507.083740234375	3156.708740234375	80.10693359375	77.41935483870968
extendlen_31_cycle_2_5_sample1_with_h.pdb	3362.708984375	3176.603759765625	106.439697265625	64.51612903225806
extendlen_30_cycle_3_1_sample2_with_h.pdb	3044.391845703125	3071.9482421875	132.819580078125	73.33333333333333
extendlen_25_cycle_4_9_sample2_with_h.pdb	2238.48095703125	2526.80712890625	67.52734375	84.0
extendlen_27_cycle_3_3_sample1_with_h.pdb	2768.545166015625	2762.10302734375	48.116943359375	62.96296296296296
extendlen_30_cycle_4_4_sample2_with_h.pdb	3446.3154296875	3021.83251953125	88.29736328125	86.66666666666667
extendlen_30_cycle_2_9_sample1_with_h.pdb	3516.3330078125	3017.28857421875	95.203125	63.33333333333333
extendlen_35_cycle_5_4_sample1_with_h.pdb	3909.272216796875	3523.805908203125	133.59375	77.14285714285715
extendlen_28_cycle_1_0_sample1_with_h.pdb	3162.151611328125	2973.505859375	58.119384765625	57.14285714285714
extendlen_31_cycle_2_5_sample2_with_h.pdb	3529.846435546875	3177.232421875	89.611083984375	67.74193548387096
extendlen_27_cycle_4_7_sample1_with_h.pdb	2868.953125	2836.51025390625	115.92529296875	77.77777777777779
